LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate
959,4949,Personal,236986,11.53,2020-07-04,2029-11-29
960,4784,Car,437901,9.93,2023-10-06,2026-04-24
961,3744,Car,4634,7.66,2021-12-23,2029-10-01
962,2446,Education,172221,10.56,2024-04-30,2029-10-28
963,2511,Car,219797,9.97,2022-06-10,2028-05-28
964,1233,Home,443712,2.94,2021-10-16,2028-10-25
965,1121,Personal,68821,6.36,2023-12-06,2028-07-16
966,4331,Home,147681,6.0,2022-07-06,2029-08-05
967,247,Education,293554,6.87,2020-09-25,2030-01-16
968,3295,Car,444637,5.39,2023-04-05,2030-02-21
969,730,Home,218704,3.48,2023-05-04,2027-04-14
970,372,Car,318985,4.76,2022-07-29,2028-05-05
971,4353,Car,472257,8.69,2023-07-27,2028-12-30
972,1579,Personal,182106,11.49,2023-01-13,2028-06-29
973,2018,Personal,84420,9.28,2022-05-16,2027-01-15
974,2913,Home,123549,7.99,2022-07-30,2027-03-25
975,1944,Education,193899,2.99,2020-08-23,2029-12-05
976,4443,Personal,89571,10.59,2021-04-21,2027-02-19
977,1,Car,49722,6.06,2020-07-16,2028-07-19
978,2415,Education,124010,9.34,2023-03-18,2026-07-29
979,2014,Personal,192372,12.14,2021-05-11,2028-09-16
980,2275,Personal,241371,3.08,2024-03-31,2028-11-20
981,4570,Car,493004,3.59,2021-09-29,2029-04-29
982,2045,Home,404354,10.78,2023-11-23,2029-03-04
983,1900,Personal,369129,3.31,2020-07-01,2028-11-16
984,3844,Home,352472,4.28,2023-03-12,2030-04-07
985,2209,Personal,415905,11.69,2021-06-12,2026-03-08
986,3542,Home,444911,5.28,2023-04-29,2028-02-22
987,4990,Car,56231,6.9,2020-06-29,2027-03-23
988,3131,Personal,276740,7.3,2023-05-26,2028-08-13
989,1257,Personal,22984,5.81,2021-06-16,2029-03-08
990,1675,Personal,451902,10.84,2024-01-27,2030-01-23
991,1286,Home,38170,3.63,2020-05-22,2028-04-28
992,764,Car,266517,10.27,2023-01-23,2029-03-27
993,2286,Home,197893,5.61,2021-01-10,2026-02-27
994,219,Education,464739,12.44,2021-06-20,2026-02-17
995,536,Car,91377,4.16,2023-02-18,2027-02-11
996,2669,Education,164468,11.37,2022-11-21,2027-12-29
997,884,Home,65209,5.01,2022-02-03,2027-02-21
998,854,Personal,149406,6.54,2024-02-07,2029-07-27
999,126,Home,12265,10.08,2023-04-15,2026-03-23
1000,2718,Car,71987,9.55,2022-07-02,2027-09-01
1001,4924,Education,360892,5.46,2024-02-15,2028-04-28
1002,4046,Personal,7185,12.13,2020-06-06,2026-07-21
1003,1149,Car,209097,12.32,2023-12-02,2028-06-08
1004,2875,Home,258142,3.47,2021-11-25,2029-04-17
1005,2364,Personal,289759,5.87,2021-08-15,2029-10-16
1006,1290,Home,407899,4.22,2022-05-19,2026-04-13
1007,524,Personal,237553,12.32,2022-12-24,2029-12-16
1008,2999,Car,415356,10.33,2021-06-22,2027-02-24
1009,4798,Personal,39319,10.1,2022-05-04,2025-06-24
1010,2736,Car,488391,11.21,2023-10-03,2025-06-10
1011,3451,Personal,88431,4.92,2021-04-12,2029-03-04
1012,2760,Education,431581,8.59,2024-04-03,2030-01-18
1013,4629,Personal,255156,5.58,2021-03-09,2025-09-11
1014,2848,Home,272424,10.01,2023-05-26,2027-12-02
1015,3888,Car,469788,12.46,2023-11-08,2026-03-05
1016,4637,Education,348252,11.72,2024-03-22,2029-11-19
1017,866,Education,140658,3.61,2023-11-08,2030-01-09
1018,4738,Home,484776,7.05,2020-11-21,2027-09-28
1019,3932,Car,418270,12.2,2023-10-24,2027-05-05
1020,4432,Education,388576,8.83,2023-08-11,2027-09-28
1021,249,Education,495176,8.42,2022-09-26,2029-06-22
1022,964,Education,491272,11.71,2023-10-17,2025-05-29
1023,2007,Education,383130,8.76,2022-08-21,2027-12-21
1024,3225,Personal,152291,7.74,2023-03-07,2025-09-23
1025,575,Personal,118650,11.1,2022-11-17,2029-04-08
1026,953,Car,331894,8.57,2020-10-25,2029-12-26
1027,3822,Education,253769,6.12,2021-07-14,2030-03-02
1028,2167,Home,379972,3.91,2020-11-12,2028-01-30
1029,4443,Home,412574,3.17,2024-04-02,2029-09-22
1030,3140,Education,180908,8.07,2020-09-24,2029-04-09
1031,3495,Education,78463,8.23,2024-03-03,2029-06-11
1032,1110,Car,53969,7.13,2020-11-16,2030-04-20
1033,866,Car,8092,8.8,2020-06-08,2028-07-20
1034,2385,Home,272146,12.38,2021-02-07,2025-10-03
1035,2800,Home,41142,9.89,2020-12-15,2029-09-09
1036,2175,Home,475372,8.19,2021-01-06,2027-04-03
1037,3868,Education,498007,12.44,2020-11-04,2026-12-10
1038,1386,Car,365988,3.0,2022-01-31,2025-08-15
1039,3815,Home,349929,4.85,2020-07-16,2025-09-17
1040,1614,Education,189532,5.4,2024-02-24,2030-02-25
1041,563,Education,303887,4.64,2021-04-03,2029-12-27
1042,4976,Education,467370,6.15,2023-01-22,2030-02-12
1043,1800,Personal,52479,3.97,2022-04-30,2029-12-25
1044,4283,Education,16266,6.08,2022-03-21,2027-04-23
1045,3484,Car,281653,4.86,2021-10-28,2027-08-10
1046,207,Education,238689,4.89,2024-01-08,2027-06-05
1047,3401,Car,247164,2.72,2024-04-25,2028-12-13
1048,1733,Car,448947,4.76,2021-03-17,2027-02-15
1049,1571,Personal,377281,5.55,2021-09-26,2026-11-18
1050,4453,Car,309812,10.77,2021-05-22,2028-12-22
1051,510,Home,435414,9.15,2024-01-16,2028-08-27
1052,4960,Education,14485,6.7,2022-08-26,2029-10-03
1053,2705,Home,209264,11.25,2023-07-14,2030-04-10
1054,973,Education,193947,10.64,2024-02-17,2028-04-22
1055,3983,Education,39981,8.67,2021-08-08,2027-01-24
1056,2048,Home,162682,10.09,2022-03-25,2029-11-26
1057,2370,Home,198630,8.21,2021-01-08,2026-03-30
1058,2100,Education,2068,6.83,2021-11-06,2027-09-26
1059,42,Personal,470259,6.2,2022-07-27,2030-01-06
1060,4925,Home,97219,10.64,2024-05-10,2028-08-19
1061,3127,Car,266292,4.0,2022-12-13,2026-06-13
1062,3324,Personal,227121,8.54,2024-03-10,2028-01-31
1063,4651,Education,355158,7.5,2023-03-25,2025-05-20
1064,4901,Home,296421,4.88,2022-11-12,2026-05-05
1065,4182,Education,284638,6.06,2021-11-16,2029-01-20
1066,943,Education,14741,9.41,2021-08-02,2029-12-30
1067,1598,Personal,449112,9.51,2024-04-26,2029-08-06
1068,543,Personal,237618,7.02,2023-09-04,2029-07-03
1069,2592,Car,65528,9.96,2021-03-07,2027-04-21
1070,3299,Education,127106,5.01,2022-07-24,2026-04-22
1071,4203,Home,199392,11.68,2020-11-26,2026-11-29
1072,2102,Personal,111792,4.21,2022-11-20,2028-08-24
1073,4116,Car,51670,2.6,2020-11-17,2026-02-01
1074,542,Education,49538,6.0,2021-01-16,2028-06-10
1075,1138,Education,119000,11.2,2021-04-07,2027-03-06
1076,2778,Personal,377881,11.68,2023-06-25,2025-10-10
1077,568,Car,394132,11.9,2021-06-12,2026-06-25
1078,469,Home,372951,7.87,2020-10-26,2026-03-29
1079,1981,Personal,28714,6.84,2020-10-28,2026-03-07
1080,1973,Personal,358470,7.64,2021-05-01,2027-08-12
1081,3083,Personal,9332,5.88,2022-04-30,2028-11-17
1082,1535,Home,39406,5.63,2021-04-16,2026-07-16
1083,2334,Personal,100336,4.2,2021-09-21,2025-06-06
1084,2818,Personal,302943,2.53,2022-02-20,2027-05-20
1085,2231,Car,413617,5.01,2023-01-24,2026-01-17
1086,355,Car,462914,8.49,2021-06-25,2027-02-22
1087,4059,Personal,89428,11.99,2022-09-18,2027-01-28
1088,4948,Education,207718,4.39,2021-03-01,2029-07-23
1089,988,Home,125069,7.84,2021-10-20,2026-10-22
1090,3368,Personal,60641,4.89,2020-11-15,2026-11-15
1091,591,Home,81324,3.46,2020-12-16,2027-05-28
1092,4626,Personal,156394,5.31,2023-02-05,2026-10-10
1093,4829,Car,258776,4.94,2022-03-17,2027-03-30
1094,1967,Education,28906,8.22,2021-01-18,2025-12-10
1095,2203,Personal,160664,9.02,2020-12-23,2029-01-12
1096,4569,Education,498258,4.48,2021-12-24,2027-10-05
1097,4118,Education,308971,10.62,2020-10-22,2029-12-15
1098,4660,Car,223786,10.4,2020-07-17,2027-11-01
1099,1051,Home,390269,3.26,2021-10-15,2026-01-05
1100,4815,Education,370715,10.44,2023-05-18,2027-09-02
1101,476,Home,24574,2.96,2020-08-22,2026-02-15
1102,2430,Personal,487383,10.91,2022-01-04,2028-09-11
1103,4054,Personal,397043,5.53,2022-12-13,2027-10-26
1104,2890,Education,338986,11.46,2020-12-29,2028-03-17
1105,3013,Personal,97541,7.72,2021-10-11,2028-10-17
1106,2932,Personal,457065,2.69,2021-11-26,2025-06-16
1107,942,Education,358313,6.92,2023-03-09,2029-11-04
1108,1474,Education,149194,8.06,2023-12-29,2027-09-06
1109,963,Car,193208,4.33,2022-06-19,2029-11-12
1110,118,Home,63302,9.63,2021-09-26,2027-11-20
1111,3780,Home,287520,4.69,2024-04-24,2027-08-05
1112,4359,Home,1470,9.46,2023-09-10,2028-04-14
1113,710,Car,260452,7.45,2022-11-16,2028-06-23
1114,2324,Home,215194,4.18,2022-10-15,2025-06-13
1115,3232,Personal,436382,10.63,2020-12-31,2027-05-25
1116,117,Home,119272,11.5,2021-10-02,2025-07-06
1117,4365,Car,432051,5.47,2021-03-18,2029-11-09
1118,3626,Car,304139,5.54,2023-01-26,2028-07-11
1119,208,Education,171452,5.35,2024-04-25,2025-06-14
1120,2577,Education,33669,5.48,2021-11-05,2027-03-13
1121,1706,Personal,166312,3.08,2021-10-30,2029-09-28
1122,198,Education,205900,4.48,2023-04-18,2027-01-22
1123,2015,Home,4858,11.71,2024-03-11,2030-05-07
1124,1644,Home,121391,10.66,2022-12-31,2027-06-16
1125,1911,Personal,286106,2.7,2021-07-20,2029-08-06
1126,2426,Car,269786,12.01,2023-06-12,2026-03-18
1127,1217,Education,371459,6.89,2022-10-06,2030-04-30
1128,2224,Personal,59323,4.91,2021-02-28,2029-08-26
1129,4429,Car,166495,3.74,2023-01-25,2028-12-03
1130,862,Personal,423475,11.12,2023-01-03,2029-02-04
1131,2779,Education,242432,4.39,2021-11-27,2028-06-13
1132,3686,Car,241711,9.71,2022-11-13,2027-11-10
1133,4214,Education,217192,8.48,2020-07-12,2026-03-31
1134,2677,Education,159066,7.14,2021-08-05,2029-02-24
1135,827,Car,188342,11.52,2020-10-17,2028-07-24
1136,2427,Car,453039,7.52,2022-01-19,2026-02-08
1137,4041,Car,372157,6.1,2022-10-10,2028-11-23
1138,976,Personal,352392,11.6,2022-05-05,2027-09-06
1139,2110,Personal,333834,10.65,2023-11-30,2026-07-25
1140,441,Home,471361,8.15,2021-01-20,2027-01-17
1141,3710,Personal,8553,6.53,2020-05-12,2027-06-05
1142,2688,Home,432776,6.55,2022-07-20,2027-02-05
1143,4993,Personal,322846,5.02,2021-01-09,2029-07-27
1144,2156,Home,38317,9.07,2022-10-25,2026-06-12
1145,636,Home,460207,7.92,2023-01-08,2027-08-13
1146,3693,Personal,204595,7.69,2022-04-04,2025-10-28
1147,4032,Education,497788,10.94,2020-07-12,2026-05-16
1148,588,Home,437720,4.6,2022-09-07,2029-03-05
1149,3700,Car,211341,5.11,2022-02-15,2028-02-11
1150,4265,Personal,166212,3.45,2024-04-11,2026-09-16
1151,4983,Car,298397,8.32,2021-07-02,2029-02-12
1152,2457,Car,262558,5.31,2020-09-09,2030-03-25
1153,2420,Home,197800,8.13,2021-01-16,2028-04-13
1154,4801,Education,246278,3.04,2023-07-04,2026-12-12
1155,2847,Personal,148635,11.02,2022-05-04,2027-12-15
1156,1330,Home,302820,12.07,2020-09-09,2028-04-10
1157,4556,Car,234399,7.07,2022-09-23,2028-04-08
1158,3804,Car,210877,7.99,2022-10-13,2027-12-18
1159,4816,Car,233506,10.87,2023-11-11,2029-06-27
1160,948,Home,374184,7.95,2023-09-20,2028-03-31
1161,3033,Personal,448016,8.99,2022-01-08,2028-03-04
1162,4505,Home,482162,7.2,2024-01-22,2027-10-22
1163,4627,Car,413397,3.87,2024-05-04,2026-11-06
1164,2308,Home,297342,6.72,2022-12-08,2029-12-28
1165,1084,Personal,131958,7.2,2021-01-02,2028-08-16
1166,3801,Car,328547,6.75,2020-10-05,2027-06-15
1167,4858,Personal,60150,3.41,2023-08-26,2027-03-24
1168,3055,Home,265577,6.03,2023-03-01,2028-07-26
1169,4385,Home,415471,11.79,2022-10-08,2025-11-21
1170,108,Home,435135,5.94,2021-09-08,2028-07-20
1171,289,Home,268321,5.12,2020-12-08,2026-01-30
1172,577,Education,31058,7.09,2020-10-15,2026-05-22
1173,1450,Car,387599,12.07,2021-05-06,2028-05-02
1174,4338,Personal,283982,10.51,2020-12-11,2025-06-17
1175,3769,Car,420959,8.54,2023-06-13,2029-05-01
1176,2272,Home,169477,9.98,2024-04-15,2026-12-19
1177,2833,Car,175519,10.8,2022-04-26,2029-05-06
1178,501,Home,132079,4.99,2022-01-01,2026-11-10
1179,4781,Car,326078,5.33,2023-11-23,2028-08-11
1180,3456,Personal,248107,10.01,2024-03-25,2027-11-04
1181,69,Personal,362070,8.81,2022-07-17,2028-03-08
1182,1928,Education,62411,6.73,2023-12-27,2030-04-22
1183,3668,Home,433145,3.91,2021-08-13,2026-01-26
1184,1208,Personal,143255,7.15,2023-01-14,2026-05-21
1185,2173,Home,98576,11.44,2023-12-19,2026-09-19
1186,342,Personal,433227,3.83,2021-09-03,2028-11-13
1187,1494,Education,495109,7.25,2022-06-23,2027-08-24
1188,83,Education,131593,8.7,2020-06-19,2028-02-25
1189,4584,Education,220312,6.38,2023-08-19,2029-05-14
1190,500,Car,366356,3.25,2020-11-09,2028-03-19
1191,2301,Personal,399197,4.73,2023-06-23,2026-01-24
1192,4368,Car,376572,10.62,2022-12-28,2027-07-18
1193,563,Personal,183393,3.1,2022-12-06,2027-01-02
1194,2915,Education,441819,9.04,2022-01-01,2030-04-02
1195,1902,Car,449879,5.18,2021-07-01,2030-04-10
1196,755,Personal,222326,4.62,2022-11-09,2028-05-19
1197,4043,Car,481343,10.02,2023-07-08,2026-08-12
1198,3739,Education,420398,9.43,2021-01-21,2026-08-19
1199,4431,Education,204400,5.47,2022-11-27,2029-06-04
1200,2405,Personal,467644,3.07,2023-08-18,2029-10-27
1201,350,Education,386413,4.53,2020-06-15,2029-04-06
1202,638,Home,138519,6.41,2023-06-02,2026-03-26
1203,595,Home,495258,7.3,2020-06-29,2026-09-02
1204,2353,Personal,69661,11.93,2023-10-17,2025-06-10
1205,2888,Home,447118,5.03,2022-07-05,2030-02-15
1206,4760,Personal,50187,6.54,2023-01-25,2027-06-17
1207,2209,Home,106777,10.25,2020-12-20,2027-11-26
1208,2472,Home,235570,9.94,2021-03-23,2026-07-31
1209,1240,Education,440911,5.31,2022-09-21,2029-03-26
1210,4722,Personal,215881,5.07,2022-02-01,2028-03-01
1211,1928,Education,353239,6.39,2021-02-18,2030-01-29
1212,4935,Personal,117543,9.71,2022-03-27,2027-01-15
1213,1113,Personal,469294,9.77,2021-01-13,2030-04-06
1214,4759,Car,206720,3.41,2020-06-26,2027-06-22
1215,2414,Car,306892,8.58,2022-03-16,2026-11-13
1216,4055,Education,59321,8.37,2020-10-07,2027-09-17
1217,72,Education,215626,10.28,2023-05-06,2029-08-23
1218,1220,Home,59275,6.92,2021-11-13,2026-11-20
1219,2930,Personal,267069,9.36,2021-01-28,2029-03-21
1220,16,Car,457627,10.88,2024-01-28,2029-06-08
1221,1086,Education,398286,8.28,2020-11-04,2025-10-12
1222,3674,Car,64253,11.88,2024-02-14,2026-01-29
1223,2427,Car,496189,5.68,2021-05-07,2029-11-03
1224,418,Car,186491,9.32,2023-07-24,2026-12-24
1225,2620,Education,134917,5.64,2022-01-02,2025-05-27
1226,600,Personal,312608,6.44,2023-09-12,2026-11-22
1227,1315,Car,145322,6.67,2023-09-21,2029-05-28
1228,4930,Personal,320036,7.96,2023-07-27,2026-11-29
1229,107,Personal,217060,10.88,2024-04-12,2026-01-01
1230,2656,Personal,170990,11.47,2023-05-08,2029-03-17
1231,2039,Home,340850,8.35,2023-11-14,2028-04-20
1232,1271,Education,28355,10.54,2020-12-24,2028-08-07
1233,2552,Education,486201,11.04,2022-09-30,2028-05-05
1234,915,Car,272606,5.44,2021-10-03,2030-01-31
1235,4939,Home,243158,12.29,2021-02-28,2029-05-21
1236,2620,Home,338449,3.57,2021-03-16,2028-10-31
1237,2104,Car,100920,2.56,2020-12-20,2028-05-22
1238,446,Education,203895,3.88,2022-01-08,2030-04-26
1239,3208,Education,125574,5.7,2021-10-14,2026-01-23
1240,2233,Car,350342,11.57,2021-12-14,2029-03-12
1241,3877,Home,10633,3.48,2024-01-31,2025-07-10
1242,125,Personal,48381,9.42,2022-04-16,2027-08-15
1243,1010,Education,190791,8.18,2022-01-25,2026-11-03
1244,1323,Home,39871,5.41,2022-11-26,2027-07-29
1245,1902,Home,131693,11.05,2022-09-12,2025-07-18
1246,2679,Car,437630,3.55,2022-09-28,2026-02-21
1247,4023,Car,36242,3.7,2022-12-17,2028-01-15
1248,2497,Car,64995,4.97,2022-04-22,2028-01-18
1249,2380,Education,272864,4.61,2021-06-13,2026-06-03
1250,4228,Education,127530,4.93,2024-02-09,2028-10-01
1251,4087,Education,122950,10.65,2022-01-15,2027-07-25
1252,504,Car,469184,7.81,2022-05-29,2025-06-27
1253,3284,Personal,324923,6.25,2022-05-23,2029-02-21
1254,4264,Home,319990,10.39,2020-10-08,2029-01-25
1255,2531,Personal,22855,9.96,2022-01-15,2025-05-29
1256,2302,Car,483780,8.01,2022-04-28,2027-03-27
1257,512,Car,427351,10.3,2021-01-02,2025-11-21
1258,2680,Home,120300,7.99,2021-05-16,2025-12-23
1259,239,Education,351403,9.49,2023-10-02,2027-02-28
1260,1338,Education,187944,7.8,2020-05-26,2029-12-07
1261,469,Home,12233,7.89,2022-07-07,2030-04-16
1262,203,Education,459515,6.64,2021-01-13,2029-09-01
1263,4869,Personal,181938,9.36,2021-03-29,2027-07-30
1264,688,Education,110642,11.68,2020-11-01,2028-02-05
1265,118,Education,279423,7.82,2023-09-27,2029-06-09
1266,4316,Education,370677,11.62,2024-02-19,2027-03-28
1267,4812,Car,35210,12.03,2021-05-25,2027-04-24
1268,2620,Home,250229,12.45,2022-12-25,2030-05-09
1269,1596,Education,314781,10.4,2021-06-02,2027-02-19
1270,1235,Education,43975,4.04,2022-03-18,2027-02-09
1271,2265,Home,158149,8.4,2022-07-06,2028-03-10
1272,1022,Personal,154739,7.89,2024-01-21,2029-09-11
1273,2500,Education,427519,10.81,2021-03-06,2025-07-07
1274,2245,Car,111773,8.63,2024-03-29,2029-10-15
1275,4127,Car,224874,8.59,2022-09-21,2027-09-23
1276,771,Home,95575,7.7,2022-05-14,2029-11-15
1277,2276,Personal,433765,8.12,2024-03-10,2028-11-14
1278,3991,Car,186189,8.03,2022-12-24,2029-04-13
1279,1035,Education,122948,4.29,2022-11-27,2027-03-12
1280,441,Personal,269679,8.74,2021-08-13,2026-12-22
1281,1224,Car,229005,2.89,2023-07-16,2028-04-12
1282,634,Education,275651,10.9,2022-03-15,2027-04-24
1283,4677,Home,424393,4.88,2024-05-10,2030-02-21
1284,4476,Home,302683,8.39,2020-10-15,2027-05-25
1285,3515,Car,47990,3.0,2023-03-11,2027-06-08
1286,1206,Home,33658,10.28,2023-05-17,2027-12-18
1287,62,Education,40282,3.12,2024-01-06,2030-03-05
1288,162,Car,426371,8.17,2021-04-28,2029-07-23
1289,4671,Personal,157913,10.32,2023-08-11,2028-03-22
1290,4692,Education,12438,11.35,2021-06-23,2029-05-02
1291,2681,Home,199929,7.06,2023-04-11,2026-01-24
1292,1988,Home,436393,10.86,2023-08-15,2025-08-14
1293,13,Car,336736,9.88,2023-08-22,2025-11-07
1294,1043,Home,430771,5.57,2022-09-23,2030-01-21
1295,1205,Personal,273434,6.36,2020-11-29,2030-04-08
1296,3329,Car,236010,4.76,2022-12-21,2027-10-02
1297,3376,Education,303184,7.36,2022-05-16,2029-04-27
1298,3906,Home,212499,5.12,2020-11-14,2029-08-21
1299,3507,Home,295654,10.68,2021-06-12,2029-10-10
1300,1023,Personal,317228,6.8,2021-04-28,2026-07-27
1301,3470,Car,75601,5.94,2022-08-09,2029-11-18
1302,3215,Personal,257583,8.09,2021-05-15,2029-09-19
1303,4598,Car,141405,11.92,2021-08-30,2027-11-10
1304,3560,Personal,271076,3.05,2020-10-03,2026-08-12
1305,1859,Home,218316,10.52,2021-12-27,2028-03-27
1306,3872,Education,311594,3.54,2024-01-25,2027-09-17
1307,666,Education,21646,11.02,2020-06-24,2027-09-19
1308,2840,Personal,207906,12.19,2022-10-20,2028-01-03
1309,4138,Education,298602,9.74,2022-05-01,2028-10-08
1310,2352,Home,225239,9.83,2023-10-12,2027-01-04
1311,1998,Education,85494,9.17,2023-02-16,2028-11-27
1312,3221,Home,174688,6.15,2022-09-16,2027-07-15
1313,3385,Personal,344732,10.93,2022-02-21,2029-07-15
1314,3186,Car,153625,8.35,2023-12-15,2028-05-01
1315,1824,Home,374402,6.1,2021-03-25,2028-08-13
1316,3258,Education,415045,3.99,2022-11-01,2026-11-14
1317,3404,Car,138022,7.33,2024-02-21,2029-10-06
1318,4217,Car,194232,10.69,2020-06-07,2027-12-25
1319,448,Education,196524,12.17,2023-09-09,2027-12-16
1320,609,Car,195791,5.53,2022-10-17,2027-01-22
1321,3493,Education,449367,4.89,2021-07-25,2028-08-22
1322,3909,Personal,168476,6.52,2020-12-30,2026-04-23
1323,2261,Education,499461,6.83,2022-11-24,2028-04-06
1324,2518,Education,347614,2.86,2023-03-27,2030-04-19
1325,4855,Car,11593,9.58,2022-08-22,2030-04-10
1326,3976,Home,494172,9.36,2024-03-14,2026-06-27
1327,4165,Home,480449,11.86,2024-04-11,2028-05-15
1328,2276,Education,388329,10.02,2021-07-04,2028-12-06
1329,1518,Personal,255652,12.29,2024-04-06,2026-09-10
1330,353,Education,16047,3.21,2022-05-24,2028-09-23
1331,1419,Personal,369178,8.5,2021-08-16,2030-05-06
1332,1947,Personal,178580,6.62,2024-04-14,2028-02-07
1333,2459,Personal,55376,5.83,2024-02-06,2028-03-30
1334,4789,Personal,272884,8.05,2024-05-05,2026-11-05
1335,666,Education,451904,11.79,2022-08-13,2029-02-23
1336,2950,Home,311598,5.71,2023-04-26,2027-09-21
1337,4652,Personal,125049,7.97,2021-05-15,2026-08-15
1338,3707,Education,7471,6.4,2021-09-11,2026-05-24
1339,1392,Education,291799,6.85,2023-03-05,2029-11-21
1340,1258,Personal,391457,6.96,2021-09-16,2028-12-26
1341,3667,Car,495574,11.64,2020-08-04,2027-03-01
1342,1583,Education,133735,6.96,2021-06-19,2026-04-06
1343,3117,Home,455896,6.82,2021-01-18,2028-07-24
1344,3357,Personal,411833,10.83,2023-05-22,2029-11-22
1345,1087,Car,474772,4.15,2022-09-02,2028-07-22
1346,3699,Car,343672,6.19,2023-07-05,2029-10-22
1347,2174,Education,7076,2.94,2022-11-10,2026-10-26
1348,3754,Personal,437319,7.64,2022-06-30,2026-03-19
1349,3438,Personal,398636,6.68,2020-05-26,2030-03-29
1350,3288,Personal,41577,11.69,2022-06-03,2025-08-27
1351,2421,Education,410231,4.23,2023-02-12,2027-07-23
1352,2226,Home,377937,2.73,2021-10-21,2029-03-26
1353,2132,Car,20201,2.59,2020-09-07,2027-10-08
1354,2291,Car,448872,8.92,2022-11-11,2028-05-12
1355,2483,Education,142330,10.88,2024-03-06,2027-02-02
1356,2206,Personal,51258,11.48,2021-01-25,2029-10-10
1357,2470,Car,149726,10.93,2021-02-15,2027-05-04
1358,1138,Education,331367,3.12,2020-06-21,2027-09-09
1359,3769,Home,204827,3.17,2021-05-15,2025-09-19
1360,3967,Personal,59019,11.61,2021-12-04,2026-06-16
1361,3989,Home,1099,4.93,2020-06-29,2026-04-26
1362,395,Car,338157,4.74,2022-05-22,2029-06-10
1363,2801,Personal,319198,12.26,2020-08-08,2029-10-13
1364,3769,Car,20352,10.35,2021-09-15,2026-05-06
1365,3006,Car,180294,12.14,2023-11-28,2029-08-03
1366,172,Car,402394,6.97,2023-12-01,2027-03-06
1367,4967,Education,267429,10.24,2023-06-19,2026-07-09
1368,3935,Home,294856,6.75,2020-11-03,2027-12-15
1369,519,Car,42426,8.83,2022-11-07,2028-04-01
1370,1598,Education,370001,5.16,2024-01-22,2026-08-24
1371,605,Home,207632,8.17,2021-08-10,2028-11-02
1372,1340,Education,422003,10.39,2022-02-23,2029-05-19
1373,135,Education,279079,9.16,2023-05-01,2027-04-09
1374,4850,Home,125004,3.78,2020-11-05,2026-12-05
1375,408,Home,183291,10.96,2022-12-21,2029-07-29
1376,4540,Car,347960,3.02,2021-10-26,2030-03-20
1377,3100,Education,152391,5.64,2023-04-10,2029-11-08
1378,2117,Car,112096,10.28,2021-05-04,2027-12-25
1379,1796,Education,151804,2.69,2022-03-31,2029-02-11
1380,690,Home,116291,10.58,2021-08-10,2028-07-23
1381,3201,Personal,409707,4.07,2022-08-02,2025-06-26
1382,2732,Home,179671,11.54,2022-01-11,2026-02-05
1383,3417,Education,27875,5.77,2020-11-08,2029-08-13
1384,234,Education,305987,8.21,2023-05-16,2029-03-14
1385,122,Home,478228,6.66,2023-04-05,2028-02-11
1386,1131,Education,256215,9.62,2020-12-11,2029-06-21
1387,1161,Education,293196,5.94,2023-12-16,2030-02-15
1388,3020,Personal,278665,7.75,2024-04-28,2029-07-18
1389,2999,Education,455813,9.49,2021-11-30,2027-11-17
1390,2306,Car,152791,7.17,2023-09-16,2026-11-27
1391,2375,Education,317427,11.72,2021-03-24,2025-08-15
1392,2831,Home,169467,3.24,2021-02-27,2029-12-04
1393,3578,Home,311305,10.34,2022-10-11,2028-02-02
1394,4293,Personal,297712,4.79,2021-10-17,2030-01-05
1395,4641,Personal,253403,6.95,2024-01-28,2026-11-05
1396,3234,Home,495947,10.93,2021-03-29,2028-11-18
1397,1519,Home,165138,8.08,2023-09-23,2029-02-10
1398,2122,Personal,410497,11.92,2022-03-15,2028-08-04
1399,4472,Education,166570,7.87,2023-02-01,2028-07-18
1400,3226,Car,458426,6.63,2022-06-28,2028-06-05
1401,4713,Personal,437163,2.9,2020-11-01,2030-01-03
1402,509,Personal,324206,2.74,2023-12-02,2029-01-10
1403,481,Education,374771,11.72,2022-10-11,2028-09-25
1404,2263,Home,123267,6.7,2022-10-25,2027-08-27
1405,3874,Home,428472,4.85,2021-06-16,2030-05-03
1406,1007,Personal,170365,9.35,2022-02-18,2026-03-04
1407,1357,Car,337558,11.43,2022-07-21,2025-08-04
1408,694,Education,349878,9.2,2021-10-30,2030-02-05
1409,4179,Home,197020,7.84,2023-08-09,2027-03-08
1410,4433,Education,28520,6.18,2021-08-01,2028-07-20
1411,2412,Education,295507,7.22,2023-05-31,2028-03-04
1412,1141,Car,336899,2.71,2022-06-17,2028-04-19
1413,4016,Car,341876,8.57,2023-03-31,2025-05-14
1414,774,Home,222115,5.36,2024-03-14,2029-09-25
1415,84,Personal,183670,5.21,2020-10-31,2028-06-17
1416,1304,Car,459158,11.22,2024-03-19,2029-05-15
1417,2397,Education,255999,4.22,2021-03-18,2027-10-28
1418,4929,Car,314182,11.7,2024-03-07,2026-03-24
1419,577,Education,21681,8.22,2023-04-06,2029-06-02
1420,4590,Car,64234,10.12,2020-10-21,2029-03-30
1421,523,Home,323119,4.33,2021-08-10,2027-05-10
1422,1639,Personal,445074,5.68,2022-05-07,2025-06-21
1423,90,Home,28583,8.21,2021-01-22,2028-03-04
1424,2089,Home,464024,6.81,2022-06-01,2026-11-19
